比利时VS安道尔,1.01,16,35,3,3,,3
荷兰VS哈萨克斯坦,1.03,13,28,3,3,,3
国际米兰VS加尔扎拜尔星,1.07,9.5,22,3,3,,3
皇马VS卢多戈雷茨,1.08,9.5,22,3,3,,3
皇马VS西班牙人,1.08,9.5,22,3,3,,3
巴 萨VS埃尔切,1.1,8,20,3,3,,3
意大利VS阿塞拜疆,1.1,8,20,3,3,,3
保加利亚VS马尔他,1.12,8,16,3,3,,1
斯洛伐克VS马耳他,1.15,6.2,14,3,3,,3
PSV埃因霍温 VS 索利戈尔斯克矿工,1.15,7,15,3,3,,3
托特纳姆热刺VS AEL利马索尔,1.15,7,15,3,3,,3
巴萨VS阿贾克斯,1.15,7,15,3,3,,3
荷兰VS拉脱维亚,1.15,7,15,3,3,,3
塞浦路斯VS安道尔,1.15,7,15,3,3,,3
拜仁VS斯图加特,1.17,6.5,14,3,3,,3
切尔西VS马里博尔,1.17,6.5,14,3,3,,3
马竞VS马尔默,1.17,6.5,14,3,3,,3
切尔西VS赫尔城,1.17,6.5,14,3,3,,3
加纳VS乌干达,1.2,5.2,11,,,3,1
埃因霍VS布雷达,1.2,5.2,11,3,3,,3
俄罗斯VS阿塞拜疆,1.2,5.5,12,3,3,,3
曼城VS斯托克城,1.2,5.8,13,3,3,,0
日尔曼VS巴斯蒂,1.2,5.8,13,3,3,,3
门兴格拉德巴赫VS萨拉热窝,1.2,5.8,13,3,3,,3
罗马VS切塞那,1.2,5.8,13,3,3,,3
土耳其VS哈萨克斯坦,1.2,5.8,13,3,3,,3
曼城VS桑德兰,1.2,5.8,13,3,3,,3
马竞VS莱万特,1.2,5.8,13,3,3,,3
切尔西VS莱切斯特,1.22,5.5,12,3,3,,3
皇马VS毕尔巴鄂,1.22,5.5,12,3,3,,3
门兴VS利阿波罗,1.22,5.5,12,3,3,,3
尤文图斯VS巴勒莫,1.22,5.5,12,3,3,,3
切尔西VS纽卡斯尔,1.22,5.5,12,3,3,,3
皇家社会VS奥维多,1.25,4.7,10,3,3,,3
爱尔兰VS阿曼,1.25,5,10,3,3,,3
瑞典VS爱沙尼亚,1.25,5,10,3,31,,3
葡萄牙VS阿尔巴尼亚,1.25,5.5,10.3,31,3,3,0
拜仁VS沃尔夫,1.25,5.5,10.3,3,3,,3
勒沃库森VS哥本哈根,1.25,5.5,10.3,3,3,,3
多特VS弗赖堡,1.25,5.5,10.3,3,3,,3
切尔西VS维拉,1.25,5.5,10.3,3,3,,3
比利亚雷VS卡迪斯,1.25,5.5,10.3,3,3,,3
利物浦VS维拉,1.27,5.2,10,3,3,,0
都灵VS RNK斯普利特,1.27,5.2,10,3,3,,3
热刺VS特里波利,1.27,5.2,10,3,3,,3
毕尔巴鄂VS巴特,1.27,5.5,9.5,3,31,,3
科林蒂安VS布拉干,1.3,4.2,8,,,,3
川崎前锋VS德岛漩涡,1.3,4.4,8.5,,,,3
马尔默VS厄勒布,1.3,4.8,8.5,3,3,,3
克罗地亚VS塞浦路斯,1.3,4.8,8.5,31,3,,3
里昂VS 久尔久,1.3,5,9,31,3,,0
利物浦VS莱切斯特,1.3,5,9,3,3,,1
阿森纳VS贝西克塔,1.3,5,9,31,3,,3
切尔西VS斯旺西,1.3,5,9,3,3,,3
曼联VS女王巡游者,1.3,5,9,3,3,,3
霍芬海姆VS FSV法兰,1.3,5,9,3,3,,3
沃夫斯堡VS海登海默,1.3,5,9,30,3,,3
